Device,MotionWatch8,
Raw data:,,
Date,Time,Activity
01/01/2016,00:00:00,61
01/01/2016,00:01:00,32
01/01/2016,00:02:00,45
01/01/2016,00:03:00,49
01/01/2016,00:04:00,46
01/01/2016,00:05:00,38
01/01/2016,00:06:00,63
01/01/2016,00:07:00,39
01/01/2016,00:08:00,70
01/01/2016,00:09:00,39
01/01/2016,00:10:00,60
01/01/2016,00:11:00,74
01/01/2016,00:12:00,19
01/01/2016,00:13:00,36
01/01/2016,00:14:00,38
01/01/2016,00:15:00,50
01/01/2016,00:16:00,36
01/01/2016,00:17:00,0
01/01/2016,00:18:00,3
01/01/2016,00:19:00,60
01/01/2016,00:20:00,35
01/01/2016,00:21:00,13
01/01/2016,00:22:00,37
01/01/2016,00:23:00,58
01/01/2016,00:24:00,68
01/01/2016,00:25:00,34
01/01/2016,00:26:00,36
01/01/2016,00:27:00,14
01/01/2016,00:28:00,47
01/01/2016,00:29:00,30
01/01/2016,00:30:00,47
01/01/2016,00:31:00,51
01/01/2016,00:32:00,56
01/01/2016,00:33:00,31
01/01/2016,00:34:00,48
01/01/2016,00:35:00,14
01/01/2016,00:36:00,28
01/01/2016,00:37:00,27
01/01/2016,00:38:00,4
01/01/2016,00:39:00,41
01/01/2016,00:40:00,43
01/01/2016,00:41:00,35
01/01/2016,00:42:00,51
01/01/2016,00:43:00,29
01/01/2016,00:44:00,19
01/01/2016,00:45:00,46
01/01/2016,00:46:00,28
01/01/2016,00:47:00,62
01/01/2016,00:48:00,34
01/01/2016,00:49:00,50
01/01/2016,00:50:00,45
01/01/2016,00:51:00,28
01/01/2016,00:52:00,64
01/01/2016,00:53:00,50
01/01/2016,00:54:00,41
01/01/2016,00:55:00,44
01/01/2016,00:56:00,50
01/01/2016,00:57:00,41
01/01/2016,00:58:00,0
01/01/2016,00:59:00,44
01/01/2016,01:00:00,34
01/01/2016,01:01:00,43
01/01/2016,01:02:00,49
01/01/2016,01:03:00,61
01/01/2016,01:04:00,29
01/01/2016,01:05:00,60
01/01/2016,01:06:00,45
01/01/2016,01:07:00,56
01/01/2016,01:08:00,54
01/01/2016,01:09:00,51
01/01/2016,01:10:00,24
01/01/2016,01:11:00,39
01/01/2016,01:12:00,49
01/01/2016,01:13:00,26
01/01/2016,01:14:00,32
01/01/2016,01:15:00,49
01/01/2016,01:16:00,52
01/01/2016,01:17:00,47
